scaled_frequency,frequency_rank,term_collocation_test,question,answer,term_with_accent,distinguishing_grammatical_info,conjugation_and_declension_info,top_three_grammatical_collocations,definition_being_tested,other_definitions,source_sentence,target_sentence,sentence_source,other_sentence_pairs,other_sentence_pairs_both
1523884,15 d1,Term,"to, toward(s)",к,"""<font color=""""black"""">к</font> + <font color=""""purple"""">dat</font>""",,,к работе 7 | к конвенции 5 | к правилу 3,"to, toward(s)","for, of, to<br>by, towards<br>on, on the occasion of",это приведет <b><i>к</i></b> созданию более гибкой ситуации и повысит статус женщин .,that would lead to a more flexible situation and give greater value to women .,UNPC_9.tmx,"""what does that have to do with combat ?<br><br>when the rest of the hill finds out that you pulled the trigger , people are going to come to you with questions .<br><br>for un number 2044 , amend the name in column 2 to read as follows :<br><br>55/14 . amendment to rule 1 of the rules of procedure of the general assembly<br><br>i ' d like to move down and sit next to caroline .<br><br>universal access to education and primary health care<br><br>""","""what does that have to do with combat ?<br><font color=""""green"""">ну и какое это имеет отношение <b><i>к</i></b> боевой операции ?</font><br><br>when the rest of the hill finds out that you pulled the trigger , people are going to come to you with questions .<br><font color=""""green"""">когда станет известно , что это вы стреляли , люди придут <b><i>к</i></b> вам с вопросами .</font><br><br>for un number 2044 , amend the name in column 2 to read as follows :<br><font color=""""green"""">4 . 3 . 3 . 2 . 5 данные поправки не относятся <b><i>к</i></b> тексту на русском языке .</font><br><br>55/14 . amendment to rule 1 of the rules of procedure of the general assembly<br><font color=""""green"""">55/14 . поправка <b><i>к</i></b> правилу 1 правил процедуры генеральной ассамблеи</font><br><br>i ' d like to move down and sit next to caroline .<br><font color=""""green"""">я хочу пересесть ближе <b><i>к</i></b> кэролайн .</font><br><br>universal access to education and primary health care<br><font color=""""green"""">всеобщий доступ <b><i>к</i></b> образованию и первичным медико-санитарным услугам</font><br><br>""",
14513,15 d1 c1,Collocation,приведет к,that would lead to a more flexible situation and give greater value to women .,"""<font color=""""black"""">к</font> + <font color=""""purple"""">dat</font>""",,,к работе 7 | к конвенции 5 | к правилу 3,"to, toward(s)","for, of, to<br>by, towards<br>on, on the occasion of",это <b>приведет</b> <b><i>к</i></b> созданию более гибкой ситуации и повысит статус женщин .,that would lead to a more flexible situation and give greater value to women .,UNPC_9.tmx,"хотелось бы надеяться , что это <b>приведет</b> нас <b><i>к</i></b> психанутому художнику .<br><br><b>приведи</b> меня <b><i>к</i></b> тому , кого я ищу .<br><br>- что нибудь , что может <b>привести</b> <b><i>к</i></b> нему ?<br><br>","""хотелось бы надеяться , что это <b>приведет</b> нас <b><i>к</i></b> психанутому художнику .<br><font color=""""green"""">hopefully , it will lead us to the crazy artist himself .</font><br><br><b>приведи</b> меня <b><i>к</i></b> тому , кого я ищу .<br><font color=""""green"""">lead me to the one i seek .</font><br><br>- что нибудь , что может <b>привести</b> <b><i>к</i></b> нему ?<br><font color=""""green"""">- anything that could lead me to him ?</font><br><br>""",
15239,15 d1 c1,Collocation,that would lead to a more flexible situation and give greater value to women .,приведет к,"""<font color=""""black"""">к</font> + <font color=""""purple"""">dat</font>""",,,к работе 7 | к конвенции 5 | к правилу 3,"to, toward(s)","for, of, to<br>by, towards<br>on, on the occasion of",это <b>приведет</b> <b><i>к</i></b> созданию более гибкой ситуации и повысит статус женщин .,that would lead to a more flexible situation and give greater value to women .,UNPC_9.tmx,"hopefully , it will lead us to the crazy artist himself .<br><br>lead me to the one i seek .<br><br>- anything that could lead me to him ?<br><br>","""hopefully , it will lead us to the crazy artist himself .<br><font color=""""green"""">хотелось бы надеяться , что это <b>приведет</b> нас <b><i>к</i></b> психанутому художнику .</font><br><br>lead me to the one i seek .<br><font color=""""green""""><b>приведи</b> меня <b><i>к</i></b> тому , кого я ищу .</font><br><br>- anything that could lead me to him ?<br><font color=""""green"""">- что нибудь , что может <b>привести</b> <b><i>к</i></b> нему ?</font><br><br>""",
14513,15 d1 c2,Collocation,имеет отношение к,what does that have to do with combat ?,"""<font color=""""black"""">к</font> + <font color=""""purple"""">dat</font>""",,,к работе 7 | к конвенции 5 | к правилу 3,"to, toward(s)","for, of, to<br>by, towards<br>on, on the occasion of",ну и какое это <b>имеет</b> <b>отношение</b> <b><i>к</i></b> боевой операции ?,what does that have to do with combat ?,OpenSubtitles_3,"возможно , это не <b>имеет</b> <b>отношения</b> <b><i>к</i></b> существам .<br><br>или , возможно , это <b>имеет</b> какое-то <b>отношение</b> <b><i>к</i></b> албанской мафии .<br><br>это не <b>имеет</b> <b>отношения</b> <b><i>к</i></b> рэйчел .<br><br>","""возможно , это не <b>имеет</b> <b>отношения</b> <b><i>к</i></b> существам .<br><font color=""""green"""">this might not have anything to do with wesen .</font><br><br>или , возможно , это <b>имеет</b> какое-то <b>отношение</b> <b><i>к</i></b> албанской мафии .<br><font color=""""green"""">or maybe it has something to do with the albanian mob .</font><br><br>это не <b>имеет</b> <b>отношения</b> <b><i>к</i></b> рэйчел .<br><font color=""""green"""">this doesn ' t have anything to do with rachel .</font><br><br>""",
465406,34 d1,Term,же,"""(при противоположении || by opposition) and; as to; but (в смысле """"но"""")""","""<font color=""""black"""">же</font>""",,,,"""(при противоположении || by opposition) and; as to; but (в смысле """"но"""")""","""(выражающая тождество || expressing identity) same, the same<br>(усилительная || emphatic) ever, for smbd's sake, on earth, the hell""","матери и отцы , у них те <b><i>же</i></b> страхи .",mothers and fathers have the same fears .,OpenSubtitles_1,"они так <b><i>же</i></b> напуганы , как и я .<br><br>такие <b><i>же</i></b> как мы , среди них есть и хорошие , и плохие .<br><br>как ты это ни назовёшь , всегда одно и то <b><i>же</i></b> , снова и снова .<br><br>стой , давай всё <b><i>же</i></b> сейчас .<br><br>я пойду и выступлю перед ними . . . сейчас <b><i>же</i></b> .<br><br>да , и ми5 тоже . и из того , что я вижу , это один и тот <b><i>же</i></b> человек .<br><br>","""они так <b><i>же</i></b> напуганы , как и я .<br><font color=""""green"""">they are just as afraid as i am .</font><br><br>такие <b><i>же</i></b> как мы , среди них есть и хорошие , и плохие .<br><font color=""""green"""">just like us , there are good ones and bad ones .</font><br><br>как ты это ни назовёшь , всегда одно и то <b><i>же</i></b> , снова и снова .<br><font color=""""green"""">it is all just the same thing , over and over .</font><br><br>стой , давай всё <b><i>же</i></b> сейчас .<br><font color=""""green"""">wait , let ' s just make out now .</font><br><br>я пойду и выступлю перед ними . . . сейчас <b><i>же</i></b> .<br><font color=""""green"""">i shall go and address them . . . presently .</font><br><br>да , и ми5 тоже . и из того , что я вижу , это один и тот <b><i>же</i></b> человек .<br><font color=""""green"""">yeah , but so are mi5 and , from what i can see , they are the same person .</font><br><br>""",
488676,34 d1,Term,"""(при противоположении || by opposition) and; as to; but (в смысле """"но"""")""",же,"""<font color=""""black"""">же</font>""",,,,"""(при противоположении || by opposition) and; as to; but (в смысле """"но"""")""","""(выражающая тождество || expressing identity) same, the same<br>(усилительная || emphatic) ever, for smbd's sake, on earth, the hell""","матери и отцы , у них те <b><i>же</i></b> страхи .",mothers and fathers have the same fears .,OpenSubtitles_1,"""they are just as afraid as i am .<br><br>just like us , there are good ones and bad ones .<br><br>it is all just the same thing , over and over .<br><br>wait , let ' s just make out now .<br><br>i shall go and address them . . . presently .<br><br>yeah , but so are mi5 and , from what i can see , they are the same person .<br><br>""","""they are just as afraid as i am .<br><font color=""""green"""">они так <b><i>же</i></b> напуганы , как и я .</font><br><br>just like us , there are good ones and bad ones .<br><font color=""""green"""">такие <b><i>же</i></b> как мы , среди них есть и хорошие , и плохие .</font><br><br>it is all just the same thing , over and over .<br><font color=""""green"""">как ты это ни назовёшь , всегда одно и то <b><i>же</i></b> , снова и снова .</font><br><br>wait , let ' s just make out now .<br><font color=""""green"""">стой , давай всё <b><i>же</i></b> сейчас .</font><br><br>i shall go and address them . . . presently .<br><font color=""""green"""">я пойду и выступлю перед ними . . . сейчас <b><i>же</i></b> .</font><br><br>yeah , but so are mi5 and , from what i can see , they are the same person .<br><font color=""""green"""">да , и ми5 тоже . и из того , что я вижу , это один и тот <b><i>же</i></b> человек .</font><br><br>""",
11635,34 d1 c1,Collocation,те же,mothers and fathers have the same fears .,"""<font color=""""black"""">же</font>""",,,,"""(при противоположении || by opposition) and; as to; but (в смысле """"но"""")""","""(выражающая тождество || expressing identity) same, the same<br>(усилительная || emphatic) ever, for smbd's sake, on earth, the hell""","матери и отцы , у них <b>те</b> <b><i>же</i></b> страхи .",mothers and fathers have the same fears .,OpenSubtitles_1,"дождь пошел в <b>ту</b> <b><i>же</i></b> самую секунду и лил , не переставая 4 дня .<br><br>да , и ми5 тоже . и из того , что я вижу , это один и <b>тот</b> <b><i>же</i></b> человек .<br><br>все совсем по-другому . не кажется вам , что это <b>тот</b> <b><i>же</i></b> самый контроль ?<br><br>это старший брат этой модели , но принцип работы <b>тот</b> <b><i>же</i></b> .<br><br>это <b>тот</b> <b><i>же</i></b> дом , в котором росли вы и вы обе выжили .<br><br>в <b>тот</b> <b><i>же</i></b> период началось его увлечение теософией и восточной философией .<br><br>","""дождь пошел в <b>ту</b> <b><i>же</i></b> самую секунду и лил , не переставая 4 дня .<br><font color=""""green"""">it began to rain at that very moment . and it rained for four days .</font><br><br>да , и ми5 тоже . и из того , что я вижу , это один и <b>тот</b> <b><i>же</i></b> человек .<br><font color=""""green"""">yeah , but so are mi5 and , from what i can see , they are the same person .</font><br><br>все совсем по-другому . не кажется вам , что это <b>тот</b> <b><i>же</i></b> самый контроль ?<br><font color=""""green"""">well , it is different . but is not that controlling in the same way ?</font><br><br>это старший брат этой модели , но принцип работы <b>тот</b> <b><i>же</i></b> .<br><font color=""""green"""">that is the big brother to this model , but the physics is the same .</font><br><br>это <b>тот</b> <b><i>же</i></b> дом , в котором росли вы и вы обе выжили .<br><font color=""""green"""">this is the same house you two grew up in and you both survived .</font><br><br>в <b>тот</b> <b><i>же</i></b> период началось его увлечение теософией и восточной философией .<br><font color=""""green"""">his involvement with theosophy and eastern philosophy dates from this period .</font><br><br>""",
12217,34 d1 c1,Collocation,mothers and fathers have the same fears .,те же,"""<font color=""""black"""">же</font>""",,,,"""(при противоположении || by opposition) and; as to; but (в смысле """"но"""")""","""(выражающая тождество || expressing identity) same, the same<br>(усилительная || emphatic) ever, for smbd's sake, on earth, the hell""","матери и отцы , у них <b>те</b> <b><i>же</i></b> страхи .",mothers and fathers have the same fears .,OpenSubtitles_1,"it began to rain at that very moment . and it rained for four days .<br><br>yeah , but so are mi5 and , from what i can see , they are the same person .<br><br>well , it is different . but is not that controlling in the same way ?<br><br>that is the big brother to this model , but the physics is the same .<br><br>this is the same house you two grew up in and you both survived .<br><br>his involvement with theosophy and eastern philosophy dates from this period .<br><br>","""it began to rain at that very moment . and it rained for four days .<br><font color=""""green"""">дождь пошел в <b>ту</b> <b><i>же</i></b> самую секунду и лил , не переставая 4 дня .</font><br><br>yeah , but so are mi5 and , from what i can see , they are the same person .<br><font color=""""green"""">да , и ми5 тоже . и из того , что я вижу , это один и <b>тот</b> <b><i>же</i></b> человек .</font><br><br>well , it is different . but is not that controlling in the same way ?<br><font color=""""green"""">все совсем по-другому . не кажется вам , что это <b>тот</b> <b><i>же</i></b> самый контроль ?</font><br><br>that is the big brother to this model , but the physics is the same .<br><font color=""""green"""">это старший брат этой модели , но принцип работы <b>тот</b> <b><i>же</i></b> .</font><br><br>this is the same house you two grew up in and you both survived .<br><font color=""""green"""">это <b>тот</b> <b><i>же</i></b> дом , в котором росли вы и вы обе выжили .</font><br><br>his involvement with theosophy and eastern philosophy dates from this period .<br><font color=""""green"""">в <b>тот</b> <b><i>же</i></b> период началось его увлечение теософией и восточной философией .</font><br><br>""",
8145,34 d1 c2,Collocation,так же,they are just as afraid as i am .,"""<font color=""""black"""">же</font>""",,,,"""(при противоположении || by opposition) and; as to; but (в смысле """"но"""")""","""(выражающая тождество || expressing identity) same, the same<br>(усилительная || emphatic) ever, for smbd's sake, on earth, the hell""","они <b>так</b> <b><i>же</i></b> напуганы , как и я .",they are just as afraid as i am .,OpenSubtitles_5,"мне повезло , что я остался жив , <b>так</b> <b><i>же</i></b> как и тебе .<br><br>они потеряли <b>так</b> <b><i>же</i></b> много как и мы .<br><br>он умер , <b>так</b> <b><i>же</i></b> , как и профессор .<br><br>а <b>так</b> <b><i>же</i></b> тут новая коробка передач .<br><br>это точно <b>так</b> <b><i>же</i></b> , как в одежде , только без нее .<br><br>я читал котировки <b>так</b> <b><i>же</i></b> , как таблицу на ипподроме .<br><br>","""мне повезло , что я остался жив , <b>так</b> <b><i>же</i></b> как и тебе .<br><font color=""""green"""">i ' m lucky to be alive , and so are you .</font><br><br>они потеряли <b>так</b> <b><i>же</i></b> много как и мы .<br><font color=""""green"""">they have lost too much , and so have we .</font><br><br>он умер , <b>так</b> <b><i>же</i></b> , как и профессор .<br><font color=""""green"""">he is gone , just like the professor .</font><br><br>а <b>так</b> <b><i>же</i></b> тут новая коробка передач .<br><font color=""""green"""">' and then there ' s the new gearbox . '</font><br><br>это точно <b>так</b> <b><i>же</i></b> , как в одежде , только без нее .<br><font color=""""green"""">it is just like normal cuddling only we don ' t have a stitch on .</font><br><br>я читал котировки <b>так</b> <b><i>же</i></b> , как таблицу на ипподроме .<br><font color=""""green"""">i could read the tape just like the odds on the board .</font><br><br>""",
8552,34 d1 c2,Collocation,they are just as afraid as i am .,так же,"""<font color=""""black"""">же</font>""",,,,"""(при противоположении || by opposition) and; as to; but (в смысле """"но"""")""","""(выражающая тождество || expressing identity) same, the same<br>(усилительная || emphatic) ever, for smbd's sake, on earth, the hell""","они <b>так</b> <b><i>же</i></b> напуганы , как и я .",they are just as afraid as i am .,OpenSubtitles_5,"""i ' m lucky to be alive , and so are you .<br><br>they have lost too much , and so have we .<br><br>he is gone , just like the professor .<br><br>' and then there ' s the new gearbox . '<br><br>it is just like normal cuddling only we don ' t have a stitch on .<br><br>i could read the tape just like the odds on the board .<br><br>""","""i ' m lucky to be alive , and so are you .<br><font color=""""green"""">мне повезло , что я остался жив , <b>так</b> <b><i>же</i></b> как и тебе .</font><br><br>they have lost too much , and so have we .<br><font color=""""green"""">они потеряли <b>так</b> <b><i>же</i></b> много как и мы .</font><br><br>he is gone , just like the professor .<br><font color=""""green"""">он умер , <b>так</b> <b><i>же</i></b> , как и профессор .</font><br><br>' and then there ' s the new gearbox . '<br><font color=""""green"""">а <b>так</b> <b><i>же</i></b> тут новая коробка передач .</font><br><br>it is just like normal cuddling only we don ' t have a stitch on .<br><font color=""""green"""">это точно <b>так</b> <b><i>же</i></b> , как в одежде , только без нее .</font><br><br>i could read the tape just like the odds on the board .<br><font color=""""green"""">я читал котировки <b>так</b> <b><i>же</i></b> , как таблицу на ипподроме .</font><br><br>""",
62830,34 d2,Term,же,"(выражающая тождество || expressing identity) same, the same","""<font color=""""black"""">же</font>""",,,,"(выражающая тождество || expressing identity) same, the same","""(при противоположении || by opposition) and; as to; but (в смысле """"но"""")<br>(усилительная || emphatic) ever, for smbd's sake, on earth, the hell""","видишь , те <b><i>же</i></b> помехи , над которыми работала вэл .","see , this is the same kind of interference val was getting .",OpenSubtitles_6,"и хотя бы из уважения к нему , вы должны сделать то <b><i>же</i></b> .<br><br>и так <b><i>же</i></b> , как и вы , я могу разбавлять их здравым смыслом .<br><br>золотые стрелы , такие <b><i>же</i></b> как шкура лани .<br><br>то <b><i>же</i></b> самое можно сказать и о многих других делегациях .<br><br>значит , все записи сделаны в одном и том <b><i>же</i></b> месте .<br><br>я хотел бы получить оплату сразу <b><i>же</i></b> .<br><br>","""и хотя бы из уважения к нему , вы должны сделать то <b><i>же</i></b> .<br><font color=""""green"""">out of respect for him , you might do the same .</font><br><br>и так <b><i>же</i></b> , как и вы , я могу разбавлять их здравым смыслом .<br><font color=""""green"""">and , like you , i temper them with common sense .</font><br><br>золотые стрелы , такие <b><i>же</i></b> как шкура лани .<br><font color=""""green"""">golden arrows , like the skin of the doe .</font><br><br>то <b><i>же</i></b> самое можно сказать и о многих других делегациях .<br><font color=""""green"""">the same can be said about many other delegations .</font><br><br>значит , все записи сделаны в одном и том <b><i>же</i></b> месте .<br><font color=""""green"""">so , they were all recorded in the same place .</font><br><br>я хотел бы получить оплату сразу <b><i>же</i></b> .<br><font color=""""green"""">i would like to be paid now .</font><br><br>""",
